_id,created_at,full_text
1263454784356519937,Thu May 21 13:01:09 +0000 2020,"@spreadsheetben @harrytlambert @NewStatesman [Thread]
Over the eight weeks when Covid-19 hit hard, one typically would have expected, based on the past five years, 81,500 people to have died. In reality, 131,468 did. That means there were around 50,000 excess deaths.
https://t.co/EJAQJtDFzL https://t.co/5KzCIaCH45"
1263455056101326848,Thu May 21 13:02:13 +0000 2020,"@spreadsheetben @harrytlambert @NewStatesman Of those 50,000, around 37,000 have been attributed to Covid-19, leaving near 13,000 as yet unknown. They may be undiagnosed cases of Covid, or may be caused by lockdown, be it not accessing medication or attending a hospital appointment.

https://t.co/EJAQJtDFzL https://t.co/Xt7tqHMdf2"
1263455230861156360,Thu May 21 13:02:55 +0000 2020,"@spreadsheetben @harrytlambert @NewStatesman Unsurpisingly the worst hit areas of Covid-19 have been largely concentrated around major cities, particularly London and Birmingham.

The areas with ""additional deaths"" (excess deaths unattributed to Covid-19) are also worth noting. South Lakeland sticks out as a badly hit area: https://t.co/QPV0qvElnf"
1263455385933025280,Thu May 21 13:03:32 +0000 2020,"@spreadsheetben @harrytlambert @NewStatesman But these are not the areas most at-risk from Covid-19. In the wake of 50,000 excess deaths, it is easy to lose sight of a simple fact: the most vulnerable parts of the UK have not, at least relatively, been badly hit so far.

Read more here: 
https://t.co/EJAQJtDFzL https://t.co/YppVeYra4M"
1263517651919405057,Thu May 21 17:10:57 +0000 2020,"Westminster voting intention:

CON: 46% (-1)
LAB: 33% (+2)
LDEM: 7% (-2)
GRN: 4% (-)
BREX: 2% (-1)

via @SavantaComRes, 15 - 17 May
Chgs. w/ 20 Feb
https://t.co/CVdfwqTiXh"
1264245427781722118,Sat May 23 17:22:53 +0000 2020,"On whether Dominic Cummings should or should not resign from his job as advisor to the Prime Minister:

Should resign: 52%
Should not resign: 28%

via @YouGov, 23 May"
1264296723310141440,Sat May 23 20:46:42 +0000 2020,"Westminster voting intention:

CON: 47% (-2)
LAB: 35% (+1)
LDEM: 6% (-)
GRN: 3% (-)
UKIP: 2% (+1)

via @OpiniumResearch, 21 - 22 May
Chgs. w/ 14 May"
1264297104966586374,Sat May 23 20:48:13 +0000 2020,"Public opinion of...

Boris Johnson: 
Approve: 45% (-1)
Disapprove: 39% (+3)

Keir Starmer:
Approve: 47% (+5)
Disapprove: 17% (-1)

via @OpiniumResearch
Chgs. w/ 14 May"
1265301021552713734,Tue May 26 15:17:26 +0000 2020,"Westminster voting intention:

CON: 46% (-2)
LAB: 33% (+3)
LDEM: 8% (-)
GRN: 4% (-1)

via @Survation, 22 - 26 May
Chgs. w/ 28 Apr 

More:
https://t.co/EJxrpOWvAy"
1265390806556426241,Tue May 26 21:14:12 +0000 2020,"Westminster voting intention:

CON: 44% (-4)
LAB: 38% (+5)

via @YouGov https://t.co/z0lyoLiIMv"
1265410670075445249,Tue May 26 22:33:08 +0000 2020,"Dominic Cummings...

Should resign: 66%
Should not resign: 17%

via @JLPartnersPolls"
1265724356803678209,Wed May 27 19:19:37 +0000 2020,"Westminster voting intention:

CON: 43% (-4)
LAB: 37% (+2)
LDEM: 9% (-)
GRN: 3% (-)

via @RedfieldWilton, 27 May
Chgs. w/ 15 May"
1266388029612134401,Fri May 29 15:16:49 +0000 2020,RT @YouGov: By 42% to 24% Britons support Dominic Raab's proposal to offer Hong Kongers greater visa rights to live and work in Britain if…
1266424312560484358,Fri May 29 17:40:59 +0000 2020,"@spreadsheetben 2. Spain made moves to ease lockdown when daily infections were 33% of their peak, France 26%, Germany 18% and Italy 15%.

The current number of new daily infections in the UK is around 39% of peak levels.
https://t.co/KXkhV2hVLb https://t.co/9yfwYoc4LY"
1266424570002710528,Fri May 29 17:42:01 +0000 2020,"@spreadsheetben 3. England and Wales peaked in terms of Covid-19 deaths in early-to-mid April. Some parts, however, such as Hull, peaked much later, and some are only just peaking *now*. 
https://t.co/KXkhV2hVLb https://t.co/c9JSPYDE6u"
1266424879953465346,Fri May 29 17:43:15 +0000 2020,"@spreadsheetben 4. Easing lockdown should take these local and regional factors into account. Not all parts of the UK peaked at exactly the same time. 

For every local authority in the UK with the pandemic supposedly at bay, there's another with it only just peaking.

https://t.co/KXkhV2hVLb"
1266425090691956739,Fri May 29 17:44:05 +0000 2020,"@spreadsheetben 5. Is the UK easing lockdown too soon? Hard to say, says @spreadsheetben, but for sure, it's a gamble.

Have a read:
https://t.co/KXkhV2hVLb https://t.co/4MHbXsYImb"
1266425560785457153,Fri May 29 17:45:57 +0000 2020,"@TerrificTammy2 @spreadsheetben there u go
https://t.co/KNdXAuzHsf https://t.co/ZV3PVfI0JS"
1266431939516522497,Fri May 29 18:11:18 +0000 2020,RT @patrickkmaguire: Keir Starmer opens up clear lead over Boris Johnson in public approval https://t.co/aE7X2mAvHC
1266434151336546306,Fri May 29 18:20:05 +0000 2020,RT @YouGov: 66% of Britons support the decision to allow groups of up to six people from different households to meet outside from Monday h…
1266752714194763776,Sat May 30 15:25:56 +0000 2020,@JamesEnders Love to live for the drama
1266806274123075584,Sat May 30 18:58:46 +0000 2020,"Westminster voting intention:

CON: 43% (-4)
LAB: 39% (+4)
LDEM: 6% (-)
GRN: 3% (-)

via @OpiniumResearch
Chgs. w/ 22 May"
1266807008893730820,Sat May 30 19:01:41 +0000 2020,@TerrificTammy2 @spreadsheetben https://t.co/syc2f8eWpF
1266807232559284224,Sat May 30 19:02:35 +0000 2020,RT @tobyhelm: KEY Figs from our @OpiniumResearch poll in @Observer. Tory lead down over Lab from 26 pts in late March to 4pts now. Down 8pt…
1266819417184169984,Sat May 30 19:51:00 +0000 2020,"Westminster voting intention:

CON: 43% (-2)
LAB: 38% (+5)
LDEM: 8% (-4)

via @DeltapollUK 
Chgs. w/ GE2019"
1266853660132364288,Sat May 30 22:07:04 +0000 2020,"Preference for Prime Minister:

Boris Johnson: 36% (-3)
Keir Starmer: 33% (+2)

via @OpiniumResearch, 28 - 29 May
Chgs. w/ 22 May"
1266854070087811074,Sat May 30 22:08:41 +0000 2020,@JoeBangles11 @adamboultonSKY @OpiniumResearch Oooh
1266854403304194048,Sat May 30 22:10:01 +0000 2020,@JoeBangles11 @adamboultonSKY @OpiniumResearch Pineapple cream cheese is surprisingly nice! https://t.co/00UUtWJ3L1
1267216624244994049,Sun May 31 22:09:21 +0000 2020,"Westminster voting intention:

CON: 45% (+1)
LAB: 35% (-3)

via @YouGov, 29 - 30 May
Chgs w/ 26 May"
1267528274286194696,Mon Jun 01 18:47:44 +0000 2020,"On the Government’s handling of the Coronavirus situation so far?

Approve: 37%
Disapprove: 43%

via @OpiniumResearch

https://t.co/wbZtGfjdiM https://t.co/m5nHSFrD0Q"
1267538261125353472,Mon Jun 01 19:27:25 +0000 2020,"@OpiniumResearch A @DeltapollUK survey found one in three parents would not send their kids to school as soon as they reopened. 

""Large-scale public unwillingness to follow government measures do not bode well"" for future compliance, writes @spreadsheetben:
https://t.co/wbZtGfjdiM"
1268499741920370690,Thu Jun 04 11:08:00 +0000 2020,"Welsh Westminster voting intention:

LAB: 39% (+5)
CON: 35% (-11)
PC: 15% (+4)
LDEM: 5% (+1)
GRN: 3% (+1)
BREX: 2% (-1)

via @YouGov, 29 May - 01 Jun
Chgs. w/ Apr
https://t.co/5I3OEaUZP9"
1268500270163648513,Thu Jun 04 11:10:06 +0000 2020,"Welsh Parliament voting intention:

Constituency:
LAB: 34% (+2)
CON: 31% (-7)
PC: 22% (+3)
LDEM: 5% (+1)

Regional:
LAB: 32% (+3)
CON: 28% (-9)
PC: 24% (+6)
LDEM: 5% (+1)
ABOLISH: 4% (-)
BREX: 3% (-1)
GRN: 3% (-)

via @YouGov, 29 May - 01 Jun
Chgs. w/ Apr
https://t.co/5I3OEaUZP9"
1268530877786619906,Thu Jun 04 13:11:44 +0000 2020,"Westminster voting intention:

CON: 43% (-)
LAB: 36% (-1)
LDEM: 9% (-)
GRN: 5% (+2)

via @RedfieldWilton, 03 Jun"
1268822453561819136,Fri Jun 05 08:30:21 +0000 2020,RT @keiranpedley: NEW from @IpsosMORI: Starmer opens up a clear lead over Johnson in terms of 'net favourability' and Labour draw level wit…
1269184848926781440,Sat Jun 06 08:30:22 +0000 2020,"Scottish independence voting intention:

Yes: 48% (+2)
No: 45% (-1)

--

Excl. undecideds:
Yes: 52% (+2)
No: 48% (-2)

via @Panelbase, 01 - 05 Jun
Chgs. w/ May"
1269262484348841986,Sat Jun 06 13:38:52 +0000 2020,"Welsh independence voting intention:

Yes: 25% (+4)
No: 54% (-2)

via @YouGov, 29 May - 01 Jun
Chgs. w/ 23 Jan
https://t.co/p5TZ9wZUUq"
1269331559406088196,Sat Jun 06 18:13:21 +0000 2020,"Westminster voting intention:

CON: 41% (-4)
LAB: 39% (+5)
LDEM: 7% (-1)
GRN: 4% (-)

via @Survation, 03 Jun

https://t.co/jlQO08GQ5k"
1269334913075023875,Sat Jun 06 18:26:41 +0000 2020,"Westminster voting intention:

CON: 41% (-2)
LAB: 38% (-)
LDEM: 8% (-)

via @DeltapollUK, 04 - 05 Jun"
1269344678605971456,Sat Jun 06 19:05:29 +0000 2020,"Westminster voting intention:

CON: 43% (-)
LAB: 40% (+1)
LDEM: 6% (-)
GRN: 3% (-)

via @OpiniumResearch, 04 - 05 Jun"
1269351335746469891,Sat Jun 06 19:31:56 +0000 2020,"Preferred Prime Minister:

Boris Johnson: 36% (-)
Keir Starmer: 35% (+2)

via @OpiniumResearch
Chgs. w/ 29 May"
1270754236889006083,Wed Jun 10 16:26:34 +0000 2020,"Latest approval ratings for...

Boris Johnson
Positive: 42% (-2)
Negative: 44% (+5)

Keir Starmer
Positive: 44% (+3)
Negative: 24% (+1)

@spreadsheetben gives his take on the changing polls here:
https://t.co/Ww0OZgmGwy

Source:
Britain Elects poll tracker
Chgs. w/ 03 Jun https://t.co/EhNasBy1sI"
1271057897196306433,Thu Jun 11 12:33:12 +0000 2020,"Westminster voting intention:

CON: 42% (+1)
LAB: 36% (-3)
LDEM: 8% (+2)
GRN: 4% (-)

via @Survation, 09 - 10 Jun
Chgs. w/ 03 Jun
https://t.co/9rnQVgIBpE"
1271153920941928451,Thu Jun 11 18:54:46 +0000 2020,"Welsh assembly voting intentions...

Constituency:
LAB: 40% (+5)
CON: 26% (+5)
PC: 18% (-3)
BREX: 8% (+8)
LDEM: 7% (-1)
UKIP: 0% (-12)

Region:
LAB: 36% (+5)
CON: 23% (+4)
PC: 22% (+1)
BREX: 10% (+10)
LDEM: 7% (+1)
UKIP: 0% (-13)

via @Survation, 22 - 31 May
Chgs. w/ 2016 result"
1271380437710057474,Fri Jun 12 09:54:52 +0000 2020,"RT @keiranpedley: NEW @IpsosMORI / Evening Standard 

- Starmer holds best net satisfaction scores for a leader of the opposition since Bla…"
1271381278470914048,Fri Jun 12 09:58:12 +0000 2020,"Westminster voting intention:

CON: 43% (-9)
LAB: 38% (+8)
LDEM: 10% (+1)
GRN: 3% (-1)

via @IpsosMORI
Chgs. w/ 16 Mar"
1271442245863059459,Fri Jun 12 14:00:28 +0000 2020,@CameronGarrett_ thanku
1271839921951703041,Sat Jun 13 16:20:41 +0000 2020,"Westminster voting intention:

CON: 41% (-2)
LAB: 39% (+3)
LDEM: 9% (-)
GRN: 4% (-1)

via @RedfieldWilton, 11 Jun
Chgs. w/ 03 Jun
https://t.co/zkctNvA0o2"
1271852621394063371,Sat Jun 13 17:11:09 +0000 2020,"Preference for Prime Minister:

Boris Johnson: 33% (-4)
Keir Starmer: 33% (+1)

via @YouGov, 11 - 12 Jun
Chgs. w/ 30 May"
1271854090746814469,Sat Jun 13 17:16:59 +0000 2020,"Westminster voting intention:

CON: 45% (-)
LAB: 37% (+2)
LDEM: 6% (-)

via @YouGov, 11 - 12 Jun
Chgs. w/ 30 May
via: https://t.co/16m2FmO8qP"
1271898609013973001,Sat Jun 13 20:13:53 +0000 2020,"Westminster voting intention:

CON: 44% (+1)
LAB: 39% (-1)
LDEM: 6% (-)
GRN: 2% (-1)

via @OpiniumResearch, 11 - 12 Jun"
1272928931373633538,Tue Jun 16 16:28:01 +0000 2020,"Seats most impacted by the free school meals U-turn in England:

Birmingham Northfield (Con): 35.8% of pupils eligible
Sheffield Brightside (Lab): 35.2%
Hackney South (Lab): 35.0%
Birmingham Erdington (Lab): 33.8%
Knowsley (Lab): 33.8%

More:
https://t.co/J7rduFcZdc https://t.co/Ar8Diirkyu"
1272937984837292032,Tue Jun 16 17:04:00 +0000 2020,"Since the 2019 election more Tory MPs represent seats with a higher number of pupils on free school meals.

Britain Elects' @spreadsheetben gives his take on today's government U-turn:
https://t.co/J7rduEVnOC

[mapped: seats where the % of pupils eligible for FSM is above avg] https://t.co/KBuE3qOWk6"
1273205093790343168,Wed Jun 17 10:45:24 +0000 2020,"Conservative lead down to 5pts ─ Britain Elects poll tracker:

CON: 42.7% (-2.0)
LAB: 37.7% (+4.8)
LDEM: 7.6% (-4.2)
GRN: 3.6% (+0.8)

Chgs. w/ GE2019

Read this from @spreadsheetben on the challenges Labour still face:
https://t.co/OXvUGtZ49t https://t.co/IMdSBHMF0E"
1273576241501782021,Thu Jun 18 11:20:12 +0000 2020,"Westminster voting intention:

CON: 43% (-8)
LAB: 35% (+3)
LDEM: 8% (+1)
GRN: 4% (+2)
BREX: 2% (-)

via @KantarPublic, 11 - 15 Jun
Chgs. w/ May
https://t.co/kBVmMteFbj"
1273672177582252032,Thu Jun 18 17:41:25 +0000 2020,"Do you agree that Boris Johnson/Keir Starmer...

Is best to negotiate with the EU:
Johnson: 39% (% who agree)
Starmer: 31%

Is able to stand up for Britain's interest abroad:
Johnson: 40%
Starmer: 34%

via @OpiniumResearch"
1273672345425756164,Thu Jun 18 17:42:05 +0000 2020,"@OpiniumResearch Do you agree that Boris Johnson/Keir Starmer...

Is able to get things done:
Johnson: 40% (% who agree)
Starmer: 32%

Is brave
Johnson: 37%
Starmer: 29%

via @OpiniumResearch"
1273672682626846720,Thu Jun 18 17:43:25 +0000 2020,"@OpiniumResearch Do you agree that Boris Johnson/Keir Starmer...

Is trustworthy
Johnson: 29% (% who agree)
Starmer: 35%

Is competent
Johnson: 34%
Starmer: 43%

via @OpiniumResearch

Read BE's @spreadsheetben on the challenges still facing Labour:
https://t.co/OXvUGtZ49t https://t.co/dt3hG52sCl"
1273673465774641154,Thu Jun 18 17:46:32 +0000 2020,"On whether Keir Starmer looks like a Prime Minister in waiting

He does: 40%
He does not: 32%

On whether Labour is ready for government

Ready: 26%
Not ready: 51%

via @YouGov, 06 - 08 Jun

Read BE's @spreadsheetben on the challenges still facing Labour:
https://t.co/OXvUGtZ49t"
1273673627343429634,Thu Jun 18 17:47:11 +0000 2020,RT @harrytlambert: The Economist thinks it has been a great 3 months for Joe Biden. https://t.co/aki0L6BD90 https://t.co/GFPAmvZEnB
1273714843984560128,Thu Jun 18 20:30:57 +0000 2020,"Westminster voting intention:

CON: 40% (-6)
LAB: 36% (+3)
LDEM: 9% (+2)

via @SavantaComRes, 12 - 14 Jun
Chgs. w/ May"
1274004094525616130,Fri Jun 19 15:40:20 +0000 2020,"Westminster voting intention:

CON: 43% (+2)
LAB: 38% (-1)
LDEM: 8% (-1)
GRN: 4% (-)

via @RedfieldWilton, 18 Jun
Chgs. w/ 11 Jun
https://t.co/iu3mLDKTec"
1274806541636579328,Sun Jun 21 20:48:58 +0000 2020,"Scottish independence voting intention:

Yes: 54% (+2)
No: 46% (-2)

via @Panelbase
Chgs. w/ 05 Jun

Incl. undecideds: Yes 50%; No 43% https://t.co/fmGIhYeSXd"
1275493400410828800,Tue Jun 23 18:18:18 +0000 2020,"The [latest] changes to the lockdown rules...

Are about right: 47%
Go too far: 37%
Don't go far enough: 7%

via @YouGov, 23 Jun"
1275715383530532864,Wed Jun 24 09:00:23 +0000 2020,RT @GoodwinMJ: The Conservatives are no longer the party of the rich while Labour is no longer the party of the poor. Both parties have inv…
1276424298685743104,Fri Jun 26 07:57:22 +0000 2020,"Data: Britain’s diversity is much more complex than it seems. 

In London, most non-white neighbourhoods experience above average levels of deprivation.

Read this and more from BE's @spreadsheetben https://t.co/2XwAyGpvjS

ft. excellent interactive from @joshrayman https://t.co/EU7bdu9q6x"
1276460444929024000,Fri Jun 26 10:21:00 +0000 2020,"Scottish independence voting intention:

Yes: 51% (+6)
No: 49% (-6)

via @britainelects poll tracker https://t.co/c9GfYD8Mmw"
1276509518327738368,Fri Jun 26 13:36:00 +0000 2020,"Excellent interactive: explore how diverse and deprived your neighbourhood really is.

From BE's @spreadsheetben:
https://t.co/pJDce1TX38

Design by @joshrayman https://t.co/Ph7d52xYly"
1276558018684076037,Fri Jun 26 16:48:43 +0000 2020,"Westminster voting intention:

CON: 43% (+1)
LAB: 36% (-1)
LDEM: 8% (-)
GRN: 4% (-)

via @Survation, 24 - 25 Jun
Chgs. 10 Jun"
1276579339262464001,Fri Jun 26 18:13:26 +0000 2020,"Westminster voting intention:

CON: 44% (+1)
LAB: 38% (-)
LDEM: 7% (-1)
GRN: 4% (-)

via @RedfieldWilton, 25 Jun
Chgs. w/ 11 Jun"
1276942999277178881,Sat Jun 27 18:18:30 +0000 2020,"Preference for Prime Minister:

Keir Starmer: 37% (+3)
Boris Johnson: 35% (-)

via @OpiniumResearch
Chgs. w/ last week"
1276943656918925312,Sat Jun 27 18:21:06 +0000 2020,@ChangeWeChoose No: https://t.co/eHLGVFy3KE
1277181497410236416,Sun Jun 28 10:06:12 +0000 2020,"Westminster voting intention:

CON: 43% (-1)
LAB: 39% (-1)
LDEM: 6% (+1)
GRN: 4% (+1)

via @OpiniumResearch, 25 - 26 Jun
Chgs. w/ 19 Jun"
1277187529436004357,Sun Jun 28 10:30:10 +0000 2020,"If a referendum were held today, Scotland would likely vote for independence.

Sunday reading from Britain Elects Co-Founder @spreadsheetben on how a decade of ineffective opposition to the SNP has hampered the unionist cause:

https://t.co/QmVF8JTdLz https://t.co/igZhssJaaN"
1277490108124594176,Mon Jun 29 06:32:31 +0000 2020,"If measures are needed to be put in place to reduce the deficit, which best fits your view?

Mainly tax rises: 47% (+17)
Mainly spending cuts: 27% (-25)

via @YouGov, Jun 2020
Chgs. w/ Dec 2009
h/t @timesradio https://t.co/R41Gu8nkhs"
1277912167652696064,Tue Jun 30 10:29:37 +0000 2020,"We now have a poll which puts Keir Starmer ahead of Boris Johnson on preference for Prime Minister. The same poll, however, puts the Tories ahead of Labour by 4pts.

Read this by BE's @spreadsheetben on the challenges still facing Labour here:
https://t.co/OXvUGtZ49t https://t.co/JyQr16q010"
1278686320504844288,Thu Jul 02 13:45:50 +0000 2020,"Westminster voting intention:

CON: 42% (-2)
LAB: 38% (-)
LDEM: 8% (+1)
GRN: 5% (+1)

via @RedfieldWIlton, 01 Jul
Chgs. w/ 25 Jun
https://t.co/bPaRgtyweU"
1279354319201079296,Sat Jul 04 10:00:13 +0000 2020,"% of Britons who are comfortable with doing [X] in the same way as before the Coronavirus pandemic.

Going to the hairdressers: 40%
Going to bars and restaurants: 29%
Using public toilets: 27%
Going to the cinema: 25%

https://t.co/K5K6jjZetK https://t.co/tZCfd1K8vK"
1279748510720679936,Sun Jul 05 12:06:36 +0000 2020,"Scottish independence voting intention:

Yes: 54% (+5)
No: 46% (-5)

via @Panelbase, 30 Jun - 03 Jul
Chgs. w/ Mar
https://t.co/BvKmpTfEJ4 https://t.co/xp3L4q5Vdl"
1280471536248504322,Tue Jul 07 11:59:38 +0000 2020,"Westminster voting intention:

CON: 44%  (+1)
LAB: 37% (+1)
LDEM: 7% (-1)
GRN: 4% (-)

via @Survation, 03 - 06 Jul
Chgs. w/ 25 Jun
https://t.co/0gJqlVmeSG"
1280473018221953025,Tue Jul 07 12:05:32 +0000 2020,"Westminster voting intention:

CON: 41% (-2)
LAB: 37% (-2)
LDEM: 8% (+2)
GRN: 4% (-)

via @OpiniumResearch, 01 - 03 Jul
Chgs. w/ 26 Jun
https://t.co/8tSUEBZYVi"
1281208179754500096,Thu Jul 09 12:46:48 +0000 2020,"Westminster voting intention:

CON: 44% (+2)
LAB: 39% (+1)
LDEM: 7% (-1)
GRN: 4% (-1)

via @RedfieldWilton, 08 Jul
Chgs. w/ 01 Jul
https://t.co/b2c03i5S9P"
1281601956373508096,Fri Jul 10 14:51:32 +0000 2020,"Westminster voting intention:

CON: 46% (+1)
LAB: 36% (-1)
LDEM: 6% (+1)
GRN: 3% (-1)
BREX: 2% (-)

via @YouGov, 08 - 09 Jul
Chgs. w/ 28 Jun

https://t.co/PntQ5HdIev"
1282036573756895235,Sat Jul 11 19:38:32 +0000 2020,"Westminster voting intention:

CON: 42% (+1)
LAB: 38% (+1)
LDEM: 6% (-2)
GRN: 4% (-)

via @OpiniumResearch, 09 - 10 Jul
Chgs. w/ 03 Jul"
1282395384829169672,Sun Jul 12 19:24:20 +0000 2020,"Polish presidential election, second round EXIT POLL:

Duda (incumbent): 50.4%
Trzaskowski: 49.6%

Results will be made available from here:
https://t.co/E50IHHepLM https://t.co/cHBiImiLR2"
1282406765490049034,Sun Jul 12 20:09:33 +0000 2020,"RT @spreadsheetben: Polish presidential election exit poll, demographic breakdown:

18-29: Trzaskowski +29
30-39: Trzaskowski +11
40-49: Tr…"
1282699871863087105,Mon Jul 13 15:34:15 +0000 2020,"Westminster voting intention:

CON: 42% (-2)
LAB: 36% (-1)
LDEM: 8% (+1)
GRN: 5% (+1)

via @Survation, 10 - 12 Jul
Chgs. w/ 06 Jul
https://t.co/r1fkYR2BEA"
1283725061678149632,Thu Jul 16 11:27:59 +0000 2020,"Westminster voting intention:

CON: 45% (+2)
LAB: 35% (-)
LDEM: 9% (+1)
GRN: 2% (-2)
BREX: 2% (-)

via @KantarPublic, 09 - 13 Jul
Chgs. w/ Jun
https://t.co/1wt4j8Hxcu"
1283725468768899072,Thu Jul 16 11:29:36 +0000 2020,"EU membership preference [new wording!]:

Join: 33%
Stay out: 39%

via @KantarPublic, 09 - 13 Jul"
1283810856707424266,Thu Jul 16 17:08:54 +0000 2020,"Westminster voting intention:

CON: 44% (-)
LAB: 37% (-2)
LDEM: 8% (+1)
GRN: 4% (-1)

via @RedfieldWilton, 15 Jul
Chgs. w/ 08 Jul
https://t.co/V60Zivg5Ct"
1284796011249115139,Sun Jul 19 10:23:34 +0000 2020,"Westminster voting intention:

CON: 44% (+2)
LAB: 36% (-2)
LDEM: 6% (-)
GRN: 6% (+2)

via @OpiniumResearch, 15 - 17 Jul
Chgs. w/ 10 Jul

Britain Elects poll tracker now gives the Tories a 7pt lead [chart]: https://t.co/189FCkY8cg"
1286417905673015301,Thu Jul 23 21:48:23 +0000 2020,"Westminster voting intention:

CON: 43% (+3)
LAB: 37% (+1)
LDEM: 6% (-3)
GRN: 2% (-1)
BREX: 2% (-1)

via @SavantaComRes, 17 - 19 Jul
Chgs. w/ 14 Jun

B.E. poll tracker [img]: https://t.co/sBqUjqkadA"
1287120269404975111,Sat Jul 25 20:19:20 +0000 2020,"Westminster voting intention:

CON: 42% (-2)
LAB: 38% (+2)
LDEM: 6% (-)
GRN: 4% (-)

via @OpiniumResearch, 23 - 24 Jul
Chgs. w/ 17 Jul"
1287121971122249733,Sat Jul 25 20:26:06 +0000 2020,"Westminster voting intention:

CON: 44% (-)
LAB: 36% (-1)
LDEM: 8% (-)
GRN: 5% (+1)

via @RedfieldWilton, 20 Jul
Chgs. w/ 15 Jul
https://t.co/xabDw6R5s5"
1289241026763218944,Fri Jul 31 16:46:28 +0000 2020,"Westminster voting intention:

CON: 43% (-1)
LAB: 38% (+2)
LDEM: 7% (-1)
GRN: 4% (-1)

via @RedfieldWilton, 29 Jul
Chgs. w/ 22 Jul
https://t.co/nf1AmvlN5P"
1289584928007417856,Sat Aug 01 15:33:00 +0000 2020,"Westminster voting intention:

CON: 41% (-1)
LAB: 38% (-)
LDEM: 6% (-)

via @OpiniumResearch, 30 - 31 Jul"
1290660096209571841,Tue Aug 04 14:45:20 +0000 2020,"Westminster voting intention:

CON: 44% (+3)
LAB: 35% (-2)
LDEM: 8% (-)
GRN: 5% (-)

via @Survation, 31 Jul - 03 Aug
Chgs. w/ 12 Jul
https://t.co/Hlh0indNar"
1291041578874699777,Wed Aug 05 16:01:13 +0000 2020,"Westminster voting intention:

CON: 43% (-1)
LAB: 35% (-)
LDEM: 6% (-1)
GRN: 5% (+1)
BREX: 3% (-)

via @YouGov, 30 - 31 Jul
Chgs. w/ 23 Jul"
1291376983675371520,Thu Aug 06 14:14:00 +0000 2020,"Westminster voting intention:

CON: 45% (+2)
LAB: 37% (-1)
LDEM: 6% (-4)
GRN: 5% (+2)

via @IpsosMORI, 30 Jul - 04 Aug
Chgs. w/ Jun
https://t.co/lB2HNP59yf"
1291717096817266688,Fri Aug 07 12:45:29 +0000 2020,"Westminster voting intention:

CON: 42% (-1)
LAB: 36% (+1)
LDEM: 8% (+2)

via @YouGov, 04 - 05 Aug"
1291717368192925696,Fri Aug 07 12:46:34 +0000 2020,"On who would make best Prime Minister:

Keir Starmer: 34% (+3)
Boris Johnson: 32% (-1)

via @YouGov, 04 - 05 Aug
Chgs. w/ 31 Jul"
1293309673802792962,Tue Aug 11 22:13:49 +0000 2020,"Scottish independence voting intention:

Yes: 53% (+4)
No: 47% (-4)

via @YouGov
Chgs. w/ 14 Feb"
1294717401452486657,Sat Aug 15 19:27:37 +0000 2020,"Westminster voting intention:

CON: 42% (+1)
LAB: 39% (+1)
LDEM: 5% (-1)

via @OpiniumResearch"
1296023218424360960,Wed Aug 19 09:56:28 +0000 2020,"Westminster voting intention:

CON: 42% (-1)
LAB: 37% (-)
LDEM: 7% (+1)

via @SavantaComRes, 14 - 16 Aug
Chgs. w/ 19 Jul
https://t.co/OvrmBQbryx"
1296042557538029569,Wed Aug 19 11:13:19 +0000 2020,"Scottish independence voting intention:

Yes: 55% (+3)
No: 45% (-3)

via @PanelbaseMD, 12 - 18 Aug
Chgs. w/ 05 Jun"
1296116352802070528,Wed Aug 19 16:06:33 +0000 2020,"Scottish independence voting intention:

Yes: 54%
No: 46%

via @SavantaComRes, 06 - 13 Aug"
1296121178696941574,Wed Aug 19 16:25:44 +0000 2020,"Preference for Prime Minister:

Boris Johnson: 43%
Keir Starmer: 30%

via @SavantaComRes, 14 - 16 Aug"
1296121613641973761,Wed Aug 19 16:27:28 +0000 2020,"Preference for Prime Minister:

Keir Starmer: 35% (+3)
Boris Johnson: 31% (-1)

via @YouGov, 18 - 19 Aug
https://t.co/mXhRAcqe0I"
1296122061513986049,Wed Aug 19 16:29:14 +0000 2020,"Westminster voting intention:

CON: 40% (-4)
LAB: 38% (+3)
LDEM: 6% (+1)
GRN: 6% (+1)
BREX: 4% (+1)

via @YouGov, 18 - 19 Aug
Chgs. w/ 12 Aug"
1296153096570179585,Wed Aug 19 18:32:34 +0000 2020,"News:

For two months we have been working on a model forecasting the coming US presidential election.

Updated daily, it launches tomorrow.

Watch this space.

#BritainDoesNotElect #ButAmericaSureWill
[UK content will continue as normal] https://t.co/3kEiP4PuuW"
1296506436592324608,Thu Aug 20 17:56:37 +0000 2020,"Westminster voting intention:

CON: 44% (+1)
LAB: 37% (+1)
LDEM: 7% (-2)
GRN: 4% (+1)

via @RedfieldWilton, 19 Aug
Chgs. w/ 12 Aug"
1296870545762537472,Fri Aug 21 18:03:27 +0000 2020,"Public opinion towards the UK government:

Approve: 29%
Disapprove: 49%

via @YouGov

Approval has fallen to its lowest level this year, but it is still higher than the numbers seen on the eve of the 2019 election:
https://t.co/SObwJg5cbY https://t.co/IqlLEImiWm"
1296874673330958341,Fri Aug 21 18:19:51 +0000 2020,Apologies for the delay - technical difficulties! We will be publishing soon. https://t.co/ItR9lfWDwe
